Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1887,1858,1841,1855,1905,1877,1923,1864
B1,1850,1829,1818,1812,1811,1822,1849,1849
B2,1859,1880,1785,1817,1855,1828,1831,1888
B3,1890,1849,1908,3723,1875,1824,1866,1821
B4,1834,1826,1841,1821,1847,1852,1841,1869
B5,1904,1829,1907,1863,1862,1888,1847,1860
B6,1887,1796,1855,1857,1831,3703,1844,1871
B7,1840,1863,1857,1851,1825,1822,1873,1847
B8,1882,402,1851,1900,1901,1885,1865,1912
B9,3497,1809,1830,1813,1808,1807,1828,1839
B10,1840,1845,1830,1818,1835,1810,1800,1828
B11,1870,1922,1889,1908,1882,1840,1889,1865
B12,1932,1946,1843,1850,1871,1856,1833,1930
B13,1869,1835,410,1903,1879,1843,1849,1812
B14,1899,1836,1844,1859,1880,1863,1880,1803
B15,1830,1881,1890,1865,1916,1879,1908,1891
