Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1883,1872,1839,1851,1905,1873,1909,1870
B1,1855,1832,1820,1817,1796,1821,1849,1854
B2,1865,1878,1782,1819,1849,1832,1832,1894
B3,1891,1861,1919,3746,1860,1834,1861,1819
B4,1833,1815,1828,1819,1854,1845,1835,1871
B5,1915,1839,1909,1865,1862,1886,1846,1848
B6,1937,1797,1860,1842,1842,3739,1836,1883
B7,1840,1877,1858,1847,1835,1820,1879,1845
B8,1880,404,1854,1910,1891,1885,1858,1904
B9,3502,1806,1834,1823,1812,1805,1830,1842
B10,1823,1847,1828,1818,1836,1817,1825,1828
B11,1870,1929,1883,1916,1901,1833,1881,1867
B12,1930,1944,1842,1858,1873,1851,1836,1930
B13,1875,1832,408,1899,1876,1849,1854,1814
B14,1894,1848,1845,1864,1884,1861,1869,1814
B15,1838,1879,1894,1866,1902,1883,1907,1891
