Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1887,1861,1829,1858,1915,1876,1905,1871
B1,1873,1835,1824,1818,1817,1834,1843,1851
B2,1860,1875,1791,1811,1836,1829,1813,1903
B3,1878,1851,1921,3712,1874,1826,1869,1820
B4,1840,1820,1864,1821,1849,1848,1842,1865
B5,1909,1834,1909,1858,1854,1892,1844,1845
B6,1890,1791,1886,1844,1841,3729,1840,1876
B7,1838,1868,1854,1846,1835,1816,1882,1845
B8,1883,401,1857,1899,1900,1888,1870,1913
B9,3506,1819,1829,1823,1818,1805,1820,1844
B10,1835,1851,1836,1817,1839,1810,1827,1820
B11,1874,1932,1881,1914,1903,1850,1889,1870
B12,1895,1943,1842,1854,1880,1852,1833,1929
B13,1868,1842,411,1903,1877,1846,1834,1811
B14,1899,1836,1844,1854,1884,1863,1883,1801
B15,1836,1880,1883,1863,1898,1877,1910,1895
