Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1879,1869,1843,1855,1912,1889,1919,1874
B1,1859,1829,1824,1818,1851,1814,1844,1858
B2,1849,1875,1788,1828,1856,1833,1829,1895
B3,1894,1859,1924,3735,1914,1827,1863,1799
B4,1841,1827,1828,1820,1847,1838,1844,1867
B5,1909,1837,1911,1858,1864,1886,1852,1858
B6,1892,1804,1871,1847,1841,3734,1850,1887
B7,1835,1880,1856,1852,1832,1820,1879,1837
B8,1877,403,1854,1894,1893,1884,1867,1899
B9,3497,1814,1828,1820,1807,1814,1814,1843
B10,1834,1850,1834,1808,1840,1817,1815,1823
B11,1869,1924,1876,1906,1898,1837,1891,1872
B12,1933,1952,1841,1866,1877,1858,1844,1925
B13,1872,1832,403,1898,1879,1834,1850,1817
B14,1890,1839,1842,1881,1887,1872,1891,1819
B15,1837,1878,1890,1866,1921,1879,1915,1890
