Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1892,1862,1841,1850,1899,1881,1902,1877
B1,1861,1841,1821,1813,1820,1829,1849,1834
B2,1857,1884,1777,1816,1851,1829,1820,1890
B3,1858,1844,1916,3710,1882,1821,1872,1817
B4,1836,1826,1830,1830,1854,1840,1842,1861
B5,1906,1826,1891,1866,1831,1882,1837,1848
B6,1881,1798,1868,1847,1842,3738,1836,1869
B7,1841,1864,1857,1851,1833,1820,1874,1847
B8,1884,402,1854,1905,1898,1894,1863,1911
B9,3496,1805,1819,1820,1811,1808,1814,1836
B10,1844,1844,1820,1813,1838,1805,1819,1817
B11,1877,1926,1878,1917,1903,1837,1886,1869
B12,1929,1952,1846,1852,1877,1855,1842,1931
B13,1868,1833,409,1896,1874,1837,1853,1816
B14,1894,1836,1868,1862,1883,1861,1869,1810
B15,1830,1878,1884,1859,1917,1875,1908,1893
