Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1899,1856,1842,1849,1909,1879,1910,1867
B1,1854,1839,1815,1813,1820,1838,1856,1856
B2,1858,1878,1784,1816,1860,1837,1824,1889
B3,1896,1853,1923,3732,1872,1832,1853,1823
B4,1838,1825,1824,1820,1846,1841,1854,1876
B5,1921,1824,1902,1865,1853,1889,1845,1845
B6,1873,1804,1863,1845,1835,3735,1832,1878
B7,1840,1869,1853,1838,1829,1820,1871,1850
B8,1880,402,1844,1896,1900,1885,1864,1913
B9,3501,1817,1829,1833,1814,1810,1821,1840
B10,1839,1846,1835,1819,1836,1803,1823,1813
B11,1876,1929,1868,1930,1895,1841,1892,1860
B12,1915,1964,1848,1847,1875,1849,1835,1924
B13,1871,1840,409,1898,1876,1848,1850,1812
B14,1897,1835,1847,1861,1888,1868,1869,1815
B15,1838,1879,1888,1867,1901,1876,1909,1892
