Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1880,1866,1840,1861,1906,1881,1911,1867
B1,1852,1837,1804,1814,1813,1823,1841,1860
B2,1860,1882,1785,1816,1859,1827,1830,1894
B3,1885,1863,1928,3728,1882,1830,1864,1796
B4,1838,1818,1829,1843,1847,1839,1854,1860
B5,1908,1835,1907,1876,1856,1878,1837,1864
B6,1890,1802,1869,1845,1835,3745,1841,1887
B7,1834,1871,1855,1854,1838,1829,1882,1844
B8,1877,399,1847,1900,1890,1888,1864,1905
B9,3484,1809,1824,1818,1807,1812,1826,1836
B10,1838,1861,1825,1815,1839,1821,1806,1820
B11,1873,1916,1880,1922,1899,1846,1889,1868
B12,1932,1950,1849,1831,1872,1852,1840,1934
B13,1872,1836,410,1899,1877,1852,1840,1812
B14,1889,1838,1853,1857,1881,1883,1877,1810
B15,1827,1883,1891,1857,1911,1877,1920,1875
