Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1868,1859,1840,1850,1916,1874,1913,1875
B1,1855,1845,1813,1820,1817,1818,1842,1848
B2,1857,1879,1785,1818,1863,1828,1821,1892
B3,1919,1850,1918,3732,1869,1833,1864,1811
B4,1839,1823,1815,1821,1846,1835,1837,1893
B5,1911,1837,1910,1857,1857,1882,1841,1848
B6,1902,1793,1864,1847,1841,3739,1843,1884
B7,1837,1876,1859,1853,1837,1815,1879,1836
B8,1878,403,1857,1894,1893,1888,1859,1911
B9,3500,1807,1819,1824,1807,1809,1827,1846
B10,1839,1826,1828,1818,1839,1826,1813,1823
B11,1871,1922,1876,1923,1900,1836,1889,1868
B12,1942,1965,1844,1852,1884,1856,1843,1928
B13,1875,1830,411,1909,1871,1851,1848,1825
B14,1893,1838,1844,1865,1883,1850,1896,1833
B15,1834,1870,1896,1859,1912,1867,1900,1897
