Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1889,1859,1840,1844,1898,1871,1900,1853
B1,1852,1834,1809,1818,1825,1819,1852,1859
B2,1853,1873,1785,1823,1858,1845,1823,1889
B3,1893,1858,1916,3731,1873,1830,1870,1816
B4,1846,1828,1828,1826,1849,1840,1835,1882
B5,1920,1838,1909,1863,1844,1889,1835,1847
B6,1883,1797,1860,1834,1839,3742,1836,1857
B7,1833,1868,1855,1843,1830,1817,1882,1862
B8,1882,399,1857,1896,1897,1889,1855,1916
B9,3482,1819,1826,1824,1816,1810,1823,1847
B10,1835,1846,1836,1819,1834,1810,1832,1818
B11,1880,1924,1880,1924,1910,1842,1886,1872
B12,1925,1953,1845,1856,1876,1852,1838,1936
B13,1876,1835,407,1882,1878,1845,1854,1821
B14,1899,1846,1858,1864,1868,1878,1867,1814
B15,1829,1937,1886,1865,1910,1871,1905,1902
