Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1887,1864,1850,1871,1907,1891,1904,1868
B1,1857,1819,1813,1819,1817,1815,1848,1850
B2,1857,1875,1790,1821,1852,1825,1831,1894
B3,1897,1856,1929,3727,1871,1828,1862,1821
B4,1844,1821,1820,1818,1845,1850,1844,1870
B5,1915,1827,1905,1859,1858,1891,1836,1844
B6,1887,1809,1862,1845,1831,3731,1843,1878
B7,1836,1858,1853,1851,1831,1834,1878,1852
B8,1880,404,1857,1898,1896,1892,1863,1913
B9,3490,1808,1823,1833,1812,1805,1820,1837
B10,1834,1841,1827,1816,1830,1809,1832,1864
B11,1877,1930,1896,1915,1898,1846,1892,1883
B12,1935,1947,1847,1855,1871,1854,1825,1934
B13,1883,1825,410,1906,1876,1852,1840,1812
B14,1894,1842,1850,1859,1885,1867,1876,1810
B15,1835,1874,1893,1863,1904,1874,1900,1881
