Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1893,1857,1834,1862,1904,1898,1899,1863
B1,1857,1836,1827,1816,1814,1831,1851,1851
B2,1862,1877,1792,1804,1852,1830,1826,1886
B3,1895,1859,1924,3728,1883,1837,1869,1823
B4,1841,1822,1825,1826,1843,1841,1839,1870
B5,1914,1835,1899,1868,1873,1887,1846,1843
B6,1879,1776,1850,1840,1842,3728,1828,1883
B7,1841,1859,1849,1845,1831,1819,1872,1845
B8,1887,400,1855,1898,1903,1880,1866,1918
B9,3504,1810,1834,1814,1813,1813,1828,1841
B10,1819,1846,1826,1818,1839,1812,1820,1812
B11,1873,1931,1883,1911,1903,1838,1890,1869
B12,1932,1937,1836,1853,1874,1850,1826,1922
B13,1873,1833,409,1898,1877,1846,1847,1811
B14,1890,1832,1838,1863,1905,1868,1883,1816
B15,1831,1881,1884,1864,1909,1881,1912,1888
