Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1889,1867,1846,1859,1905,1877,1906,1864
B1,1830,1846,1823,1817,1807,1817,1886,1854
B2,1856,1874,1779,1821,1854,1833,1803,1892
B3,1892,1849,1919,3736,1882,1842,1871,1813
B4,1835,1821,1821,1829,1840,1842,1825,1875
B5,1907,1831,1913,1860,1860,1888,1812,1846
B6,1890,1798,1859,1841,1838,3733,1836,1874
B7,1837,1868,1855,1847,1831,1787,1904,1848
B8,1886,401,1856,1905,1876,1888,1868,1913
B9,3507,1809,1833,1823,1813,1814,1822,1841
B10,1836,1850,1828,1816,1825,1812,1826,1823
B11,1878,1885,1883,1912,1898,1847,1902,1870
B12,1930,1943,1848,1853,1872,1859,1840,1929
B13,1879,1835,408,1904,1877,1853,1834,1818
B14,1894,1839,1833,1862,1859,1876,1872,1817
B15,1835,1890,1884,1862,1917,1877,1914,1892
