Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1900,1851,1829,1857,1905,1882,1901,1866
B1,1852,1840,1815,1813,1810,1816,1841,1855
B2,1860,1875,1789,1816,1846,1826,1822,1888
B3,1891,1858,1917,3708,1873,1826,1863,1826
B4,1843,1828,1823,1821,1849,1850,1843,1874
B5,1909,1828,1912,1860,1854,1895,1842,1843
B6,1895,1793,1862,1837,1813,3762,1844,1870
B7,1830,1868,1852,1862,1823,1826,1864,1844
B8,1869,397,1859,1894,1897,1889,1862,1912
B9,3499,1814,1832,1829,1812,1812,1824,1839
B10,1838,1847,1834,1815,1835,1812,1818,1819
B11,1873,1929,1888,1914,1913,1840,1887,1864
B12,1933,1948,1837,1848,1899,1857,1835,1935
B13,1872,1830,407,1898,1884,1845,1845,1813
B14,1887,1848,1835,1862,1871,1874,1871,1812
B15,1838,1878,1895,1864,1894,1887,1903,1894
