Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1889,1858,1835,1846,1906,1878,1911,1865
B1,1852,1839,1830,1826,1819,1814,1852,1856
B2,1859,1879,1782,1821,1854,1825,1836,1860
B3,1883,1859,1922,3730,1876,1824,1865,1804
B4,1836,1824,1833,1829,1853,1844,1821,1863
B5,1909,1832,1916,1865,1863,1887,1831,1846
B6,1889,1803,1867,1849,1831,3739,1839,1877
B7,1833,1865,1863,1852,1829,1818,1882,1854
B8,1877,403,1855,1884,1910,1889,1861,1910
B9,3506,1810,1830,1813,1812,1815,1817,1845
B10,1839,1844,1830,1817,1843,1819,1814,1824
B11,1877,1918,1872,1913,1912,1843,1892,1870
B12,1934,1948,1842,1857,1877,1858,1844,1933
B13,1868,1832,412,1900,1880,1847,1852,1816
B14,1888,1837,1841,1869,1888,1864,1865,1815
B15,1835,1879,1882,1865,1916,1877,1913,1897
