Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1852,1865,1848,1853,1910,1884,1890,1890
B1,1888,1836,1829,1823,1809,1826,1853,1842
B2,1866,1881,1787,1804,1856,1818,1814,1893
B3,1891,1859,1931,3729,1871,1810,1851,1827
B4,1830,1826,1827,1826,1849,1844,1847,1872
B5,1920,1825,1911,1858,1859,1890,1845,1846
B6,1882,1799,1867,1842,1844,3719,1842,1863
B7,1843,1864,1860,1856,1835,1821,1867,1840
B8,1882,396,1851,1904,1894,1890,1865,1914
B9,3498,1818,1831,1834,1820,1824,1824,1849
B10,1833,1851,1837,1819,1835,1808,1818,1826
B11,1876,1936,1881,1916,1914,1835,1875,1869
B12,1931,1938,1846,1847,1873,1858,1835,1937
B13,1873,1835,408,1894,1881,1845,1850,1816
B14,1895,1838,1851,1863,1877,1869,1874,1806
B15,1839,1883,1888,1865,1912,1872,1900,1895
