Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1891,1861,1851,1854,1908,1877,1902,1861
B1,1857,1833,1809,1808,1806,1823,1851,1850
B2,1859,1875,1780,1811,1850,1824,1818,1886
B3,1883,1857,1921,3730,1875,1832,1860,1815
B4,1834,1814,1824,1815,1848,1844,1840,1870
B5,1910,1832,1905,1849,1852,1891,1849,1839
B6,1885,1803,1868,1847,1833,3729,1834,1885
B7,1839,1867,1858,1848,1831,1813,1869,1852
B8,1882,403,1853,1901,1893,1898,1865,1913
B9,3498,1813,1827,1820,1821,1812,1819,1836
B10,1835,1854,1832,1813,1842,1819,1818,1823
B11,1870,1930,1900,1915,1893,1843,1881,1865
B12,1934,1952,1840,1857,1878,1854,1833,1926
B13,1862,1833,409,1902,1877,1843,1846,1814
B14,1892,1837,1848,1855,1882,1871,1861,1810
B15,1826,1880,1891,1859,1908,1877,1914,1895
