Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1884,1865,1843,1860,1912,1882,1906,1867
B1,1854,1829,1818,1813,1818,1811,1846,1853
B2,1858,1877,1786,1813,1851,1841,1821,1896
B3,1886,1853,1920,3730,1874,1825,1864,1824
B4,1837,1820,1824,1823,1845,1840,1840,1873
B5,1905,1827,1907,1856,1863,1888,1836,1834
B6,1883,1814,1870,1849,1826,3736,1844,1877
B7,1848,1866,1862,1860,1829,1821,1883,1855
B8,1881,404,1848,1901,1888,1889,1867,1905
B9,3503,1810,1812,1803,1801,1819,1823,1840
B10,1839,1843,1826,1814,1825,1815,1805,1818
B11,1871,1927,1894,1916,1901,1854,1896,1869
B12,1932,1946,1847,1842,1874,1853,1843,1925
B13,1871,1835,412,1896,1881,1840,1839,1820
B14,1896,1832,1850,1858,1883,1868,1875,1812
B15,1830,1880,1889,1863,1905,1879,1911,1893
