Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1889,1850,1837,1855,1908,1878,1906,1858
B1,1859,1840,1819,1818,1808,1822,1861,1857
B2,1861,1871,1781,1811,1851,1822,1826,1889
B3,1892,1849,1920,3726,1877,1834,1858,1824
B4,1833,1822,1825,1833,1851,1848,1847,1876
B5,1909,1822,1912,1861,1855,1893,1843,1849
B6,1885,1795,1859,1836,1838,3738,1839,1878
B7,1832,1871,1855,1840,1823,1810,1873,1847
B8,1886,404,1861,1890,1898,1885,1861,1942
B9,3494,1813,1835,1822,1811,1809,1820,1846
B10,1838,1850,1828,1817,1838,1811,1813,1823
B11,1873,1923,1882,1919,1905,1840,1890,1875
B12,1929,1948,1842,1851,1877,1849,1834,1929
B13,1867,1839,410,1899,1833,1833,1849,1812
B14,1901,1817,1847,1856,1878,1873,1872,1814
B15,1868,1882,1893,1863,1912,1878,1905,1886
