Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1883,1859,1841,1859,1911,1883,1905,1866
B1,1856,1831,1824,1809,1812,1822,1844,1847
B2,1870,1885,1789,1814,1850,1832,1822,1897
B3,1890,1847,1924,3728,1875,1833,1865,1825
B4,1835,1817,1818,1820,1849,1842,1839,1831
B5,1910,1833,1912,1839,1864,1898,1843,1851
B6,1886,1797,1869,1848,1839,3734,1844,1883
B7,1842,1868,1857,1833,1831,1812,1867,1848
B8,1884,402,1852,1892,1890,1893,1864,1915
B9,3496,1804,1821,1816,1820,1811,1820,1838
B10,1837,1846,1834,1813,1835,1813,1826,1834
B11,1867,1922,1882,1920,1906,1846,1889,1872
B12,1932,1950,1819,1853,1879,1853,1839,1933
B13,1868,1832,408,1904,1878,1847,1853,1800
B14,1898,1842,1848,1858,1883,1869,1893,1821
B15,1835,1874,1885,1860,1911,1867,1910,1889
