Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1876,1871,1834,1859,1908,1884,1907,1874
B1,1852,1826,1820,1821,1813,1818,1848,1851
B2,1858,1874,1790,1820,1848,1827,1832,1892
B3,1896,1857,1922,3742,1878,1830,1860,1826
B4,1838,1820,1830,1830,1849,1847,1837,1871
B5,1914,1832,1904,1869,1857,1890,1839,1847
B6,1899,1798,1863,1847,1826,3733,1847,1877
B7,1825,1880,1858,1853,1837,1814,1877,1839
B8,1882,405,1850,1895,1892,1880,1863,1905
B9,3505,1811,1827,1825,1810,1811,1817,1853
B10,1830,1850,1834,1821,1838,1812,1825,1823
B11,1875,1926,1881,1904,1899,1840,1892,1870
B12,1933,1948,1847,1850,1872,1838,1851,1933
B13,1874,1836,411,1898,1875,1846,1860,1813
B14,1893,1835,1854,1861,1880,1870,1877,1813
B15,1835,1877,1885,1864,1926,1869,1910,1892
