Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1882,1872,1842,1850,1906,1880,1909,1862
B1,1853,1835,1813,1818,1817,1830,1843,1861
B2,1866,1867,1789,1820,1865,1828,1826,1894
B3,1900,1868,1919,3723,1879,1833,1864,1814
B4,1842,1821,1823,1823,1847,1845,1842,1874
B5,1913,1832,1906,1858,1862,1879,1850,1844
B6,1893,1798,1866,1846,1839,3729,1831,1866
B7,1837,1881,1854,1853,1833,1824,1881,1819
B8,1889,403,1854,1896,1891,1887,1865,1919
B9,3512,1803,1827,1819,1803,1803,1816,1844
B10,1840,1846,1824,1818,1854,1815,1818,1823
B11,1873,1924,1882,1916,1902,1843,1885,1860
B12,1931,1958,1842,1854,1874,1854,1839,1923
B13,1872,1833,416,1898,1885,1844,1848,1815
B14,1887,1844,1841,1828,1875,1873,1870,1812
B15,1840,1879,1885,1844,1921,1851,1922,1891
