Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1885,1862,1835,1852,1907,1879,1904,1866
B1,1867,1829,1817,1818,1808,1823,1847,1849
B2,1860,1872,1795,1814,1861,1819,1826,1896
B3,1898,1862,1921,3704,1874,1833,1868,1816
B4,1835,1823,1824,1855,1850,1834,1851,1870
B5,1915,1831,1905,1863,1856,1903,1844,1855
B6,1872,1800,1861,1846,1834,3727,1847,1870
B7,1839,1865,1859,1850,1845,1842,1878,1845
B8,1882,402,1852,1896,1896,1887,1853,1925
B9,3495,1805,1816,1822,1813,1805,1822,1837
B10,1843,1849,1845,1811,1841,1811,1804,1830
B11,1875,1925,1876,1917,1896,1856,1884,1875
B12,1935,1952,1851,1849,1869,1851,1837,1936
B13,1874,1828,410,1901,1879,1846,1849,1818
B14,1892,1844,1842,1861,1881,1870,1871,1819
B15,1833,1877,1890,1863,1913,1874,1909,1894
