Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1881,1868,1841,1859,1906,1895,1908,1874
B1,1854,1834,1799,1803,1814,1816,1849,1848
B2,1855,1885,1788,1816,1861,1826,1828,1898
B3,1892,1854,1934,3741,1879,1817,1868,1826
B4,1832,1818,1850,1833,1835,1839,1854,1868
B5,1914,1832,1913,1858,1861,1892,1848,1850
B6,1888,1807,1869,1847,1842,3735,1845,1877
B7,1832,1875,1847,1855,1827,1819,1882,1835
B8,1883,400,1854,1896,1891,1887,1860,1904
B9,3492,1807,1833,1818,1804,1811,1822,1841
B10,1828,1847,1829,1814,1842,1820,1821,1821
B11,1878,1927,1868,1913,1901,1837,1891,1867
B12,1932,1951,1843,1851,1871,1851,1843,1928
B13,1875,1836,411,1897,1877,1847,1849,1817
B14,1895,1841,1849,1862,1878,1864,1873,1811
B15,1837,1877,1896,1863,1911,1867,1908,1895
