Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1889,1862,1830,1862,1904,1877,1906,1864
B1,1861,1840,1830,1837,1817,1806,1848,1853
B2,1854,1871,1782,1816,1855,1819,1824,1884
B3,1884,1865,1919,3731,1875,1825,1864,1832
B4,1847,1817,1828,1822,1846,1856,1849,1875
B5,1925,1828,1905,1860,1871,1890,1847,1853
B6,1891,1797,1863,1840,1829,3731,1833,1878
B7,1835,1868,1863,1842,1829,1821,1879,1839
B8,1898,399,1860,1897,1903,1884,1863,1916
B9,3481,1789,1822,1816,1810,1797,1816,1842
B10,1834,1837,1836,1815,1836,1814,1819,1825
B11,1872,1934,1900,1914,1901,1841,1887,1867
B12,1932,1947,1844,1852,1872,1844,1836,1927
B13,1876,1834,409,1897,1884,1849,1851,1820
B14,1893,1835,1846,1864,1882,1869,1872,1808
B15,1833,1873,1887,1857,1912,1879,1908,1883
