Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1888,1868,1833,1851,1908,1877,1900,1869
B1,1855,1833,1816,1818,1815,1819,1846,1847
B2,1869,1879,1789,1825,1851,1825,1823,1889
B3,1896,1853,1930,3730,1876,1829,1872,1824
B4,1842,1823,1831,1816,1849,1845,1837,1871
B5,1913,1829,1916,1849,1868,1895,1836,1850
B6,1884,1800,1863,1867,1838,3731,1836,1875
B7,1838,1875,1860,1832,1833,1822,1873,1842
B8,1882,403,1854,1899,1896,1888,1864,1911
B9,3497,1812,1818,1808,1807,1813,1824,1841
B10,1838,1852,1824,1826,1838,1794,1830,1816
B11,1873,1931,1885,1918,1887,1832,1895,1868
B12,1937,1948,1842,1853,1867,1851,1842,1921
B13,1867,1830,412,1898,1872,1846,1847,1817
B14,1885,1851,1851,1863,1881,1868,1866,1811
B15,1828,1888,1884,1867,1912,1875,1913,1893
