Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1875,1855,1839,1852,1908,1884,1899,1861
B1,1858,1838,1820,1823,1810,1819,1847,1851
B2,1861,1872,1786,1818,1856,1839,1832,1883
B3,1888,1858,1924,3726,1877,1825,1859,1825
B4,1834,1819,1827,1823,1844,1844,1836,1871
B5,1912,1830,1905,1867,1846,1882,1843,1850
B6,1884,1804,1871,1843,1833,3724,1837,1879
B7,1845,1861,1852,1829,1834,1822,1857,1852
B8,1881,400,1852,1897,1899,1884,1864,1918
B9,3494,1805,1830,1827,1818,1814,1813,1851
B10,1838,1856,1823,1814,1838,1815,1823,1821
B11,1879,1914,1897,1926,1895,1838,1886,1867
B12,1929,1953,1825,1855,1879,1849,1830,1930
B13,1875,1830,410,1900,1873,1854,1839,1819
B14,1898,1838,1845,1860,1888,1875,1876,1820
B15,1834,1884,1889,1862,1903,1873,1910,1892
