Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1888,1867,1835,1854,1901,1886,1905,1859
B1,1856,1832,1828,1823,1810,1817,1848,1854
B2,1860,1878,1791,1819,1856,1834,1829,1894
B3,1895,1865,1919,3734,1879,1831,1869,1796
B4,1844,1817,1819,1803,1865,1848,1850,1873
B5,1918,1843,1907,1866,1862,1889,1838,1845
B6,1883,1800,1874,1851,1840,3731,1828,1882
B7,1832,1876,1860,1852,1831,1807,1894,1825
B8,1879,407,1855,1898,1896,1888,1864,1910
B9,3508,1810,1829,1819,1808,1813,1828,1845
B10,1834,1844,1822,1827,1835,1819,1817,1812
B11,1873,1915,1882,1907,1903,1842,1889,1863
B12,1926,1950,1834,1857,1890,1853,1842,1927
B13,1853,1838,409,1898,1872,1834,1846,1816
B14,1889,1840,1836,1862,1886,1864,1880,1814
B15,1829,1868,1895,1859,1908,1875,1911,1887
