Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1887,1870,1844,1857,1900,1864,1898,1873
B1,1859,1830,1819,1818,1810,1816,1843,1852
B2,1860,1880,1785,1821,1857,1831,1827,1882
B3,1897,1851,1920,3728,1876,1830,1864,1818
B4,1835,1835,1821,1830,1842,1849,1839,1873
B5,1913,1837,1908,1865,1859,1883,1846,1850
B6,1885,1800,1867,1842,1830,3731,1835,1871
B7,1842,1880,1854,1857,1837,1815,1889,1836
B8,1884,402,1850,1897,1898,1888,1834,1905
B9,3491,1816,1828,1821,1804,1815,1810,1844
B10,1835,1850,1829,1825,1838,1804,1824,1812
B11,1872,1925,1880,1916,1901,1838,1887,1860
B12,1931,1952,1846,1857,1890,1850,1842,1931
B13,1868,1833,408,1897,1876,1842,1840,1820
B14,1892,1838,1848,1852,1882,1870,1854,1818
B15,1839,1882,1890,1865,1910,1852,1898,1897
