Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1894,1866,1838,1857,1902,1875,1901,1865
B1,1847,1837,1820,1817,1810,1812,1846,1854
B2,1873,1871,1789,1823,1853,1829,1821,1891
B3,1893,1857,1917,3731,1872,1831,1860,1818
B4,1839,1825,1831,1822,1848,1846,1846,1876
B5,1910,1825,1908,1855,1851,1890,1845,1847
B6,1885,1798,1867,1849,1834,3736,1873,1873
B7,1830,1868,1864,1847,1833,1815,1899,1850
B8,1884,401,1854,1901,1902,1883,1864,1915
B9,3498,1808,1842,1809,1813,1813,1817,1838
B10,1836,1847,1830,1807,1824,1807,1813,1818
B11,1870,1923,1872,1910,1902,1845,1888,1864
B12,1940,1946,1846,1841,1873,1864,1824,1927
B13,1865,1826,410,1902,1878,1846,1849,1819
B14,1892,1832,1849,1862,1897,1866,1873,1809
B15,1830,1878,1897,1864,1912,1877,1909,1897
