Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1875,1843,1828,1855,1916,1868,1898,1868
B1,1853,1843,1816,1839,1809,1837,1839,1848
B2,1861,1876,1792,1812,1857,1833,1820,1888
B3,1885,1859,1922,3746,1875,1829,1869,1817
B4,1836,1809,1825,1818,1832,1845,1804,1868
B5,1914,1841,1900,1855,1860,1883,1834,1849
B6,1892,1791,1856,1856,1842,3745,1835,1868
B7,1835,1865,1857,1846,1830,1826,1871,1828
B8,1887,401,1858,1891,1895,1884,1867,1914
B9,3492,1811,1830,1831,1813,1813,1823,1832
B10,1824,1853,1844,1818,1835,1808,1814,1824
B11,1888,1931,1891,1910,1916,1837,1888,1867
B12,1934,1949,1836,1847,1892,1855,1842,1941
B13,1873,1828,409,1899,1880,1844,1847,1816
B14,1889,1839,1818,1860,1893,1868,1872,1817
B15,1844,1872,1883,1857,1905,1878,1901,1894
