Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1890,1873,1842,1853,1912,1877,1922,1872
B1,1851,1839,1818,1814,1813,1823,1841,1860
B2,1860,1882,1785,1816,1859,1827,1830,1894
B3,1885,1863,1928,3728,1882,1830,1864,1796
B4,1838,1818,1825,1829,1847,1841,1848,1874
B5,1926,1828,1911,1864,1860,1883,1844,1845
B6,1883,1802,1864,1844,1840,3731,1833,1876
B7,1844,1866,1871,1845,1840,1825,1879,1836
B8,1883,406,1850,1900,1896,1889,1861,1898
B9,3503,1812,1821,1812,1813,1820,1816,1835
B10,1819,1845,1826,1824,1851,1817,1833,1823
B11,1872,1923,1883,1908,1898,1834,1884,1864
B12,1932,1944,1844,1846,1870,1853,1837,1939
B13,1871,1834,408,1900,1872,1847,1850,1815
B14,1894,1838,1846,1859,1885,1867,1880,1800
B15,1833,1878,1884,1863,1907,1877,1915,1893
