Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1886,1858,1839,1857,1908,1883,1916,1865
B1,1860,1844,1818,1821,1811,1807,1853,1853
B2,1862,1881,1784,1818,1863,1819,1825,1925
B3,1898,1834,1923,3735,1877,1834,1866,1827
B4,1839,1824,1816,1824,1841,1828,1825,1871
B5,1915,1822,1925,1869,1858,1879,1858,1844
B6,1885,1768,1873,1843,1835,3736,1838,1877
B7,1838,1880,1853,1850,1827,1820,1879,1844
B8,1883,401,1853,1897,1897,1881,1866,1916
B9,3486,1811,1813,1818,1810,1813,1823,1836
B10,1827,1844,1834,1818,1836,1819,1817,1823
B11,1867,1927,1881,1919,1900,1831,1888,1866
B12,1932,1938,1842,1849,1878,1859,1838,1928
B13,1879,1835,413,1901,1877,1846,1854,1830
B14,1896,1841,1848,1861,1869,1873,1866,1821
B15,1831,1856,1888,1864,1908,1870,1916,1888
