Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1896,1856,1840,1850,1905,1881,1908,1880
B1,1856,1827,1818,1827,1812,1832,1847,1835
B2,1875,1880,1790,1821,1861,1825,1843,1900
B3,1893,1858,1910,3727,1844,1823,1877,1841
B4,1839,1825,1822,1816,1843,1845,1847,1877
B5,1913,1828,1909,1865,1860,1889,1837,1840
B6,1893,1800,1868,1845,1840,3743,1842,1875
B7,1834,1867,1859,1840,1817,1826,1878,1847
B8,1884,399,1856,1898,1899,1888,1869,1917
B9,3501,1799,1823,1817,1821,1818,1821,1850
B10,1843,1840,1838,1817,1836,1813,1822,1820
B11,1869,1924,1885,1912,1898,1846,1896,1869
B12,1938,1938,1851,1857,1876,1843,1838,1935
B13,1875,1835,409,1906,1873,1834,1831,1802
B14,1896,1844,1849,1858,1876,1866,1868,1803
B15,1837,1876,1892,1866,1914,1882,1908,1890
