Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1908,1855,1832,1844,1894,1880,1912,1861
B1,1855,1848,1824,1815,1802,1829,1856,1852
B2,1864,1873,1791,1821,1853,1808,1824,1898
B3,1892,1847,1922,3732,1875,1831,1862,1819
B4,1840,1826,1826,1822,1863,1853,1846,1873
B5,1907,1831,1911,1864,1861,1889,1840,1844
B6,1890,1796,1872,1852,1839,3733,1836,1881
B7,1812,1871,1848,1846,1823,1821,1871,1840
B8,1881,401,1851,1897,1898,1880,1840,1912
B9,3499,1822,1834,1831,1805,1817,1822,1844
B10,1838,1845,1842,1799,1850,1829,1805,1821
B11,1877,1932,1871,1921,1880,1839,1890,1872
B12,1928,1947,1846,1847,1874,1851,1830,1927
B13,1874,1832,414,1898,1877,1841,1847,1815
B14,1900,1839,1843,1860,1879,1872,1865,1815
B15,1833,1880,1883,1866,1908,1878,1905,1900
