Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1872,1854,1850,1850,1903,1877,1903,1867
B1,1852,1837,1816,1817,1805,1818,1851,1852
B2,1862,1878,1783,1822,1853,1830,1820,1892
B3,1884,1854,1922,3736,1879,1831,1857,1818
B4,1835,1820,1831,1825,1850,1837,1845,1870
B5,1909,1830,1901,1870,1860,1885,1816,1847
B6,1883,1802,1859,1835,1838,3738,1837,1875
B7,1834,1861,1860,1851,1834,1815,1871,1848
B8,1883,400,1860,1900,1897,1891,1867,1908
B9,3485,1828,1837,1830,1812,1811,1826,1844
B10,1832,1836,1836,1815,1838,1810,1826,1810
B11,1875,1928,1881,1921,1902,1833,1891,1875
B12,1932,1953,1853,1838,1869,1851,1840,1928
B13,1872,1837,408,1899,1873,1841,1852,1813
B14,1891,1837,1850,1855,1871,1865,1886,1802
B15,1832,1875,1889,1866,1901,1885,1910,1895
