Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1886,1860,1839,1851,1904,1888,1905,1863
B1,1857,1840,1824,1811,1809,1824,1852,1852
B2,1855,1875,1791,1813,1845,1825,1829,1887
B3,1885,1858,1921,3722,1880,1824,1842,1814
B4,1839,1821,1827,1825,1845,1844,1840,1879
B5,1913,1829,1912,1860,1850,1893,1839,1852
B6,1886,1796,1869,1844,1828,3735,1836,1880
B7,1835,1867,1856,1847,1835,1809,1879,1845
B8,1879,401,1860,1916,1888,1888,1866,1909
B9,3494,1808,1830,1816,1813,1813,1819,1839
B10,1826,1843,1834,1812,1842,1815,1820,1823
B11,1879,1922,1883,1916,1903,1843,1883,1864
B12,1924,1946,1847,1846,1876,1854,1834,1924
B13,1867,1836,409,1899,1877,1845,1862,1813
B14,1890,1840,1850,1852,1880,1867,1877,1817
B15,1833,1872,1885,1880,1913,1865,1902,1884
