Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1476,1354,1387,1486,1422,1441,1399
B1,1373,1348,1342,1360,1340,1350,1371,1376
B2,1430,1424,1337,1367,1424,1369,1371,1426
B3,1430,1392,1396,3622,1350,1360,1407,1425
B4,1447,1351,1401,1412,1405,1373,1415,1425
B5,1445,1406,1425,1423,1366,1410,1413,1361
B6,1426,1339,1381,1366,1353,3616,1339,1383
B7,1516,1483,1398,1441,1398,1473,1468,1395
B8,1209,400,1206,1243,1220,1209,1201,1219
B9,3384,1324,1373,1329,1360,1386,1379,1360
B10,1359,1385,1383,1366,1375,1337,1347,1355
B11,1403,1427,1421,1477,1397,1376,1388,1397
B12,1403,1358,1382,1396,1394,1379,1394,1414
B13,1204,1186,405,1231,1201,1212,1199,1191
B14,1402,1424,1385,1406,1388,1420,1439,1404
B15,1353,1394,1373,1372,1390,1411,1420,1416
