Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1472,1353,1392,1497,1420,1440,1410
B1,1363,1350,1346,1363,1344,1347,1369,1382
B2,1435,1423,1349,1365,1421,1369,1361,1426
B3,1425,1382,1398,3618,1352,1360,1403,1423
B4,1436,1351,1403,1407,1405,1373,1408,1425
B5,1444,1401,1423,1425,1364,1408,1416,1357
B6,1423,1337,1378,1367,1351,3620,1343,1378
B7,1516,1485,1402,1447,1390,1476,1468,1394
B8,1215,404,1207,1241,1222,1209,1207,1226
B9,3379,1332,1359,1332,1365,1385,1380,1360
B10,1360,1378,1380,1360,1376,1356,1351,1359
B11,1407,1428,1410,1483,1417,1369,1386,1398
B12,1408,1359,1383,1403,1395,1378,1394,1415
B13,1206,1188,407,1235,1199,1208,1199,1188
B14,1405,1426,1383,1401,1389,1414,1440,1397
B15,1351,1396,1373,1375,1388,1417,1414,1416
