Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1471,1358,1393,1500,1423,1443,1408
B1,1368,1350,1344,1361,1342,1349,1372,1376
B2,1437,1427,1347,1364,1427,1368,1359,1430
B3,1426,1387,1395,3616,1352,1361,1405,1423
B4,1438,1351,1406,1402,1409,1379,1411,1426
B5,1444,1396,1427,1427,1368,1410,1413,1359
B6,1420,1339,1378,1363,1354,3614,1342,1377
B7,1518,1486,1400,1449,1402,1475,1467,1391
B8,1211,401,1207,1242,1220,1208,1203,1229
B9,3382,1319,1357,1327,1359,1384,1375,1356
B10,1363,1390,1376,1362,1372,1354,1355,1359
B11,1402,1428,1413,1479,1417,1379,1385,1385
B12,1405,1368,1383,1395,1396,1386,1394,1416
B13,1205,1188,408,1232,1199,1209,1197,1186
B14,1406,1425,1378,1403,1391,1403,1437,1405
B15,1351,1396,1372,1378,1391,1408,1417,1415
