Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1441,1471,1356,1389,1500,1426,1440,1398
B1,1370,1355,1346,1362,1354,1349,1372,1377
B2,1441,1430,1345,1363,1427,1375,1353,1430
B3,1425,1387,1397,3614,1349,1360,1404,1421
B4,1434,1348,1403,1409,1410,1379,1409,1424
B5,1446,1426,1422,1421,1368,1409,1413,1359
B6,1422,1318,1371,1364,1349,3616,1343,1372
B7,1516,1482,1398,1437,1398,1475,1463,1393
B8,1207,398,1208,1239,1221,1208,1207,1227
B9,3389,1326,1359,1330,1358,1380,1374,1369
B10,1363,1382,1378,1363,1372,1358,1337,1355
B11,1406,1432,1414,1476,1413,1383,1382,1392
B12,1409,1357,1383,1397,1400,1380,1393,1418
B13,1209,1188,402,1229,1202,1210,1199,1188
B14,1408,1421,1380,1403,1391,1414,1436,1407
B15,1349,1395,1375,1363,1389,1406,1411,1419
