Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1472,1353,1405,1496,1419,1436,1404
B1,1369,1344,1341,1363,1340,1350,1372,1377
B2,1436,1421,1343,1366,1423,1368,1361,1425
B3,1428,1382,1400,3619,1351,1360,1407,1422
B4,1430,1352,1401,1413,1407,1371,1407,1427
B5,1449,1406,1422,1422,1367,1410,1409,1359
B6,1419,1341,1378,1364,1352,3623,1344,1377
B7,1518,1481,1399,1448,1398,1475,1466,1393
B8,1210,404,1210,1241,1220,1210,1206,1225
B9,3376,1325,1359,1332,1357,1389,1376,1360
B10,1362,1387,1380,1368,1373,1360,1355,1355
B11,1405,1428,1413,1479,1410,1379,1387,1400
B12,1409,1358,1388,1395,1396,1379,1394,1412
B13,1205,1185,407,1232,1206,1214,1200,1193
B14,1406,1424,1389,1410,1391,1416,1440,1408
B15,1351,1395,1373,1376,1393,1412,1414,1416
