Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1448,1480,1354,1389,1500,1418,1442,1400
B1,1370,1351,1340,1363,1344,1348,1372,1376
B2,1436,1423,1341,1365,1428,1368,1361,1431
B3,1426,1385,1397,3617,1353,1361,1402,1417
B4,1430,1349,1388,1418,1406,1372,1413,1423
B5,1448,1404,1423,1427,1367,1404,1415,1359
B6,1419,1340,1373,1359,1349,3608,1341,1376
B7,1517,1482,1392,1443,1398,1470,1473,1395
B8,1209,401,1207,1243,1220,1208,1207,1228
B9,3386,1322,1359,1332,1358,1387,1377,1359
B10,1360,1383,1376,1366,1373,1355,1354,1359
B11,1404,1426,1416,1480,1416,1380,1385,1394
B12,1407,1358,1383,1399,1396,1382,1392,1418
B13,1208,1186,404,1234,1202,1211,1199,1187
B14,1402,1421,1381,1403,1393,1416,1436,1409
B15,1350,1392,1373,1374,1388,1414,1409,1416
