Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1443,1474,1353,1392,1500,1419,1442,1405
B1,1371,1351,1344,1362,1341,1347,1372,1377
B2,1435,1427,1341,1365,1424,1367,1362,1424
B3,1427,1386,1399,3617,1353,1361,1408,1421
B4,1437,1352,1397,1413,1406,1372,1410,1424
B5,1447,1402,1423,1426,1367,1409,1414,1356
B6,1420,1339,1378,1359,1352,3629,1344,1379
B7,1513,1483,1398,1445,1395,1472,1467,1395
B8,1207,402,1207,1241,1222,1209,1204,1227
B9,3386,1327,1359,1332,1356,1385,1379,1362
B10,1361,1386,1378,1364,1376,1357,1355,1355
B11,1405,1429,1408,1480,1416,1379,1386,1393
B12,1408,1357,1385,1395,1396,1379,1393,1423
B13,1207,1188,407,1232,1199,1211,1197,1188
B14,1405,1422,1387,1406,1391,1416,1431,1408
B15,1347,1395,1372,1375,1397,1413,1415,1419
