Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1446,1473,1354,1388,1494,1409,1440,1406
B1,1369,1352,1343,1337,1348,1347,1369,1380
B2,1434,1421,1351,1365,1421,1371,1364,1425
B3,1424,1385,1397,3617,1353,1364,1409,1416
B4,1436,1350,1401,1411,1378,1370,1410,1426
B5,1449,1402,1429,1419,1370,1411,1416,1359
B6,1424,1333,1376,1369,1342,3618,1334,1381
B7,1521,1479,1400,1446,1398,1476,1472,1394
B8,1207,401,1208,1239,1220,1209,1196,1220
B9,3374,1325,1360,1333,1352,1379,1376,1367
B10,1368,1384,1357,1366,1390,1377,1362,1359
B11,1405,1429,1415,1484,1419,1380,1387,1396
B12,1408,1358,1384,1394,1395,1381,1398,1418
B13,1206,1191,410,1232,1202,1211,1198,1190
B14,1410,1425,1386,1406,1392,1414,1439,1403
B15,1349,1394,1375,1376,1387,1410,1413,1417
