Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1444,1476,1355,1386,1493,1421,1435,1405
B1,1369,1353,1347,1363,1342,1347,1372,1372
B2,1433,1425,1345,1366,1421,1373,1364,1421
B3,1426,1388,1403,3612,1349,1359,1406,1427
B4,1436,1351,1403,1410,1402,1373,1415,1423
B5,1448,1399,1426,1432,1367,1410,1416,1355
B6,1421,1334,1377,1365,1349,3613,1345,1376
B7,1523,1482,1396,1445,1416,1476,1473,1396
B8,1210,402,1208,1240,1214,1208,1197,1227
B9,3388,1322,1363,1350,1358,1385,1381,1364
B10,1363,1386,1380,1365,1375,1361,1355,1357
B11,1408,1428,1415,1482,1415,1382,1386,1397
B12,1410,1355,1386,1395,1394,1380,1395,1417
B13,1201,1187,408,1232,1203,1212,1199,1192
B14,1403,1436,1387,1410,1391,1414,1443,1404
B15,1356,1391,1369,1377,1392,1414,1416,1423
