Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1456,1476,1358,1395,1505,1423,1445,1406
B1,1376,1352,1341,1358,1343,1351,1364,1373
B2,1442,1428,1349,1369,1426,1371,1359,1433
B3,1420,1384,1400,3618,1350,1356,1403,1421
B4,1438,1359,1404,1414,1410,1373,1414,1426
B5,1448,1401,1419,1423,1370,1411,1414,1358
B6,1415,1339,1376,1366,1351,3623,1339,1380
B7,1528,1488,1397,1448,1403,1480,1467,1390
B8,1209,401,1205,1242,1228,1206,1205,1229
B9,3384,1326,1353,1333,1358,1382,1372,1354
B10,1361,1387,1377,1364,1378,1358,1353,1359
B11,1405,1427,1413,1479,1416,1380,1383,1399
B12,1411,1361,1380,1394,1399,1380,1395,1416
B13,1204,1190,405,1232,1199,1210,1199,1190
B14,1403,1424,1380,1399,1394,1416,1435,1405
B15,1348,1390,1372,1373,1393,1408,1415,1417
