Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1470,1357,1394,1500,1421,1440,1403
B1,1365,1351,1342,1362,1340,1348,1370,1376
B2,1439,1428,1343,1364,1428,1370,1359,1431
B3,1425,1385,1399,3618,1351,1362,1402,1421
B4,1437,1350,1399,1417,1406,1371,1410,1425
B5,1441,1405,1424,1429,1359,1410,1415,1358
B6,1417,1341,1372,1363,1351,3617,1342,1373
B7,1521,1490,1399,1448,1403,1475,1481,1397
B8,1208,398,1205,1241,1220,1212,1206,1226
B9,3388,1318,1357,1328,1356,1384,1374,1360
B10,1363,1381,1375,1362,1372,1355,1355,1352
B11,1407,1425,1414,1477,1417,1379,1386,1394
B12,1410,1360,1384,1397,1396,1377,1396,1414
B13,1205,1192,407,1235,1199,1210,1200,1189
B14,1407,1423,1384,1404,1391,1412,1437,1407
B15,1348,1396,1373,1377,1388,1409,1416,1416
