Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1448,1482,1355,1391,1499,1423,1441,1405
B1,1369,1350,1344,1363,1342,1351,1371,1377
B2,1441,1424,1343,1361,1427,1372,1360,1429
B3,1425,1384,1399,3616,1346,1359,1403,1422
B4,1436,1353,1400,1414,1409,1375,1409,1423
B5,1448,1410,1427,1427,1367,1410,1412,1362
B6,1422,1340,1377,1369,1353,3625,1340,1372
B7,1524,1489,1396,1448,1405,1479,1471,1392
B8,1208,402,1204,1243,1219,1209,1204,1227
B9,3385,1325,1352,1331,1360,1380,1372,1365
B10,1366,1384,1378,1363,1370,1358,1352,1357
B11,1401,1427,1411,1481,1418,1378,1383,1393
B12,1408,1361,1386,1392,1394,1379,1392,1416
B13,1205,1185,408,1232,1201,1207,1200,1187
B14,1405,1424,1383,1402,1390,1416,1437,1407
B15,1347,1394,1372,1376,1389,1411,1415,1416
