Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1473,1361,1388,1498,1423,1438,1403
B1,1369,1351,1344,1360,1340,1347,1370,1377
B2,1437,1425,1344,1368,1430,1361,1365,1434
B3,1425,1389,1397,3611,1351,1362,1405,1423
B4,1432,1350,1399,1414,1409,1372,1414,1425
B5,1445,1402,1423,1424,1357,1411,1414,1358
B6,1421,1337,1376,1365,1350,3621,1342,1375
B7,1517,1483,1391,1445,1401,1461,1466,1392
B8,1207,401,1206,1242,1220,1209,1206,1231
B9,3390,1324,1358,1331,1357,1389,1378,1362
B10,1365,1371,1374,1363,1372,1357,1354,1357
B11,1399,1426,1412,1474,1415,1378,1384,1393
B12,1415,1359,1383,1397,1394,1373,1392,1417
B13,1205,1189,405,1231,1202,1210,1200,1188
B14,1415,1425,1385,1400,1392,1414,1440,1406
B15,1349,1395,1373,1377,1390,1414,1417,1413
