Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1453,1474,1353,1391,1501,1425,1438,1403
B1,1365,1351,1342,1361,1344,1349,1373,1379
B2,1434,1426,1345,1363,1426,1372,1361,1432
B3,1424,1385,1394,3611,1351,1365,1408,1423
B4,1436,1343,1401,1413,1408,1372,1413,1425
B5,1442,1399,1424,1422,1361,1408,1412,1357
B6,1421,1339,1378,1366,1346,3619,1345,1378
B7,1512,1482,1396,1442,1398,1473,1464,1392
B8,1208,402,1203,1241,1219,1209,1207,1234
B9,3389,1325,1361,1336,1360,1387,1375,1369
B10,1362,1384,1378,1363,1375,1360,1352,1357
B11,1404,1426,1412,1475,1419,1382,1384,1395
B12,1410,1359,1386,1395,1395,1390,1395,1413
B13,1207,1189,406,1232,1199,1213,1202,1186
B14,1407,1422,1387,1406,1387,1413,1438,1405
B15,1349,1395,1370,1377,1386,1410,1415,1414
