Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1449,1474,1356,1395,1499,1421,1440,1403
B1,1369,1353,1344,1360,1338,1348,1374,1380
B2,1437,1423,1346,1365,1428,1369,1362,1432
B3,1429,1383,1399,3621,1348,1358,1404,1424
B4,1435,1347,1401,1413,1409,1373,1408,1427
B5,1439,1403,1424,1432,1368,1409,1413,1360
B6,1418,1337,1381,1367,1350,3617,1340,1377
B7,1525,1487,1400,1445,1403,1475,1467,1393
B8,1207,399,1205,1239,1220,1207,1203,1230
B9,3386,1324,1358,1333,1358,1385,1373,1362
B10,1362,1390,1373,1364,1367,1357,1355,1356
B11,1416,1425,1407,1478,1416,1378,1388,1397
B12,1406,1352,1383,1394,1395,1384,1392,1415
B13,1207,1190,408,1234,1201,1209,1197,1182
B14,1405,1425,1384,1398,1389,1412,1436,1407
B15,1348,1392,1375,1375,1397,1411,1415,1421
