Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1445,1473,1358,1390,1499,1419,1442,1422
B1,1368,1350,1345,1363,1343,1343,1371,1377
B2,1442,1427,1344,1364,1424,1370,1361,1431
B3,1425,1386,1397,3616,1352,1362,1405,1427
B4,1432,1352,1401,1412,1405,1371,1413,1419
B5,1448,1402,1423,1423,1373,1410,1412,1360
B6,1418,1352,1371,1363,1355,3617,1343,1370
B7,1516,1484,1397,1446,1400,1480,1468,1392
B8,1209,400,1205,1241,1218,1209,1204,1229
B9,3390,1324,1360,1331,1358,1391,1378,1361
B10,1358,1387,1377,1362,1371,1361,1355,1359
B11,1398,1430,1412,1480,1416,1381,1386,1391
B12,1408,1359,1383,1392,1395,1380,1398,1420
B13,1203,1189,408,1234,1202,1213,1196,1185
B14,1409,1425,1387,1405,1391,1415,1436,1407
B15,1349,1397,1376,1370,1388,1414,1418,1415
