Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1450,1474,1355,1391,1488,1417,1443,1397
B1,1368,1350,1356,1358,1333,1346,1369,1373
B2,1438,1426,1344,1366,1426,1375,1361,1422
B3,1420,1385,1395,3617,1359,1359,1407,1421
B4,1435,1352,1399,1412,1409,1374,1411,1426
B5,1450,1399,1422,1424,1363,1413,1416,1357
B6,1418,1335,1384,1364,1350,3614,1343,1375
B7,1522,1488,1403,1447,1398,1481,1471,1392
B8,1206,400,1208,1239,1221,1210,1207,1227
B9,3385,1323,1357,1332,1351,1383,1373,1362
B10,1363,1385,1378,1362,1367,1352,1353,1356
B11,1405,1427,1412,1475,1420,1379,1387,1396
B12,1408,1361,1383,1391,1394,1381,1393,1418
B13,1205,1188,410,1234,1202,1210,1197,1186
B14,1405,1421,1384,1403,1390,1413,1433,1408
B15,1349,1394,1374,1375,1388,1413,1416,1416
