Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1451,1473,1357,1398,1501,1421,1443,1406
B1,1368,1351,1344,1360,1340,1347,1369,1377
B2,1439,1425,1347,1368,1428,1370,1362,1431
B3,1424,1378,1398,3620,1351,1359,1401,1418
B4,1435,1348,1396,1417,1412,1375,1413,1428
B5,1447,1401,1425,1420,1371,1410,1411,1361
B6,1415,1339,1378,1363,1347,3608,1346,1382
B7,1526,1491,1398,1442,1407,1483,1469,1390
B8,1207,402,1204,1240,1221,1208,1212,1231
B9,3382,1323,1353,1332,1355,1385,1371,1360
B10,1360,1387,1379,1362,1372,1357,1355,1358
B11,1401,1430,1412,1476,1416,1377,1385,1396
B12,1410,1360,1381,1396,1394,1377,1393,1413
B13,1201,1188,408,1231,1198,1216,1196,1186
B14,1406,1419,1374,1401,1388,1414,1436,1406
B15,1345,1394,1375,1375,1387,1420,1414,1419
