Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1477,1357,1391,1498,1419,1441,1411
B1,1370,1349,1344,1362,1343,1354,1369,1372
B2,1439,1429,1346,1366,1424,1367,1361,1429
B3,1422,1382,1395,3616,1354,1364,1402,1423
B4,1441,1354,1403,1409,1403,1373,1411,1426
B5,1445,1403,1424,1426,1370,1409,1413,1364
B6,1420,1345,1374,1364,1356,3618,1345,1377
B7,1516,1480,1395,1445,1398,1473,1469,1393
B8,1208,402,1204,1241,1220,1211,1205,1228
B9,3392,1325,1358,1331,1358,1388,1378,1364
B10,1356,1385,1378,1363,1375,1357,1354,1358
B11,1400,1429,1411,1478,1415,1384,1384,1395
B12,1407,1360,1384,1398,1394,1379,1395,1417
B13,1204,1191,408,1233,1202,1211,1198,1190
B14,1406,1422,1378,1399,1393,1415,1436,1404
B15,1351,1394,1373,1376,1391,1410,1415,1413
