Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1441,1473,1360,1389,1497,1421,1441,1407
B1,1369,1352,1341,1364,1341,1348,1368,1377
B2,1436,1425,1342,1367,1423,1368,1361,1429
B3,1423,1384,1396,3619,1354,1364,1410,1422
B4,1439,1345,1401,1414,1404,1375,1406,1426
B5,1446,1404,1423,1429,1368,1410,1420,1357
B6,1422,1339,1377,1365,1351,3614,1342,1376
B7,1522,1486,1400,1445,1399,1475,1467,1398
B8,1217,400,1208,1238,1221,1207,1203,1227
B9,3390,1327,1358,1333,1360,1386,1376,1359
B10,1361,1385,1379,1364,1372,1361,1354,1361
B11,1406,1427,1416,1474,1418,1381,1384,1397
B12,1408,1355,1379,1396,1396,1376,1394,1418
B13,1205,1189,408,1232,1202,1211,1196,1184
B14,1407,1422,1386,1404,1386,1423,1437,1401
B15,1350,1388,1375,1377,1393,1410,1414,1415
