Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1449,1474,1356,1392,1501,1420,1440,1407
B1,1368,1351,1344,1362,1339,1348,1376,1368
B2,1439,1425,1347,1365,1429,1370,1359,1430
B3,1428,1386,1396,3618,1351,1357,1404,1421
B4,1437,1352,1403,1412,1401,1372,1411,1431
B5,1443,1404,1425,1426,1375,1409,1413,1359
B6,1424,1340,1375,1367,1352,3617,1346,1376
B7,1518,1483,1398,1446,1397,1474,1477,1392
B8,1207,399,1204,1240,1220,1213,1207,1227
B9,3392,1332,1362,1323,1359,1389,1376,1361
B10,1361,1381,1375,1365,1372,1363,1355,1362
B11,1405,1420,1413,1475,1419,1378,1384,1394
B12,1407,1359,1384,1397,1392,1380,1393,1417
B13,1205,1189,409,1231,1201,1211,1198,1189
B14,1408,1424,1383,1405,1389,1414,1439,1405
B15,1352,1392,1376,1373,1389,1418,1416,1416
