Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1439,1473,1356,1389,1496,1422,1441,1404
B1,1368,1349,1347,1360,1341,1349,1375,1379
B2,1436,1424,1343,1362,1423,1369,1360,1429
B3,1425,1385,1402,3617,1350,1359,1407,1420
B4,1435,1353,1398,1414,1405,1375,1411,1424
B5,1447,1408,1423,1424,1368,1409,1417,1360
B6,1420,1337,1376,1368,1349,3622,1341,1379
B7,1516,1483,1394,1443,1396,1473,1471,1390
B8,1204,401,1203,1240,1226,1209,1199,1229
B9,3388,1324,1358,1330,1359,1381,1376,1361
B10,1362,1386,1378,1366,1374,1361,1355,1366
B11,1404,1429,1417,1476,1415,1380,1385,1393
B12,1409,1357,1386,1396,1395,1375,1394,1419
B13,1205,1184,408,1228,1205,1212,1200,1189
B14,1403,1419,1381,1405,1390,1413,1440,1404
B15,1350,1397,1376,1377,1389,1413,1415,1416
