Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1433,1473,1346,1391,1497,1416,1443,1406
B1,1366,1352,1344,1367,1341,1348,1371,1377
B2,1441,1425,1344,1366,1424,1367,1359,1431
B3,1428,1384,1395,3617,1348,1360,1408,1423
B4,1440,1353,1399,1406,1408,1372,1408,1429
B5,1447,1401,1423,1424,1366,1409,1415,1360
B6,1422,1348,1379,1368,1357,3624,1344,1378
B7,1514,1484,1397,1440,1396,1472,1465,1394
B8,1205,398,1207,1244,1220,1209,1210,1227
B9,3387,1325,1364,1332,1359,1385,1376,1359
B10,1366,1386,1380,1364,1371,1354,1354,1355
B11,1402,1428,1409,1478,1415,1380,1394,1405
B12,1408,1350,1398,1398,1396,1380,1389,1411
B13,1206,1193,408,1233,1202,1208,1201,1186
B14,1403,1418,1401,1403,1393,1414,1436,1397
B15,1348,1395,1361,1375,1392,1412,1416,1416
