Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1444,1476,1351,1389,1497,1412,1442,1402
B1,1368,1354,1345,1362,1344,1346,1373,1375
B2,1435,1425,1347,1365,1425,1367,1364,1429
B3,1426,1386,1399,3615,1353,1361,1407,1423
B4,1435,1350,1402,1414,1405,1376,1411,1426
B5,1445,1401,1424,1425,1365,1411,1414,1360
B6,1423,1341,1382,1364,1350,3618,1343,1379
B7,1516,1482,1397,1442,1399,1474,1469,1395
B8,1209,402,1210,1240,1219,1205,1205,1228
B9,3384,1325,1355,1333,1358,1394,1386,1362
B10,1347,1382,1379,1364,1396,1365,1341,1361
B11,1405,1423,1415,1478,1418,1383,1368,1397
B12,1409,1359,1381,1384,1393,1381,1395,1417
B13,1206,1186,407,1232,1203,1210,1203,1189
B14,1406,1425,1385,1406,1393,1418,1438,1405
B15,1352,1396,1375,1393,1389,1413,1419,1410
