Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1450,1481,1354,1389,1496,1423,1440,1406
B1,1365,1348,1344,1361,1340,1342,1371,1358
B2,1438,1422,1346,1365,1423,1368,1364,1422
B3,1426,1392,1399,3613,1348,1359,1405,1426
B4,1435,1350,1400,1416,1405,1378,1404,1425
B5,1447,1400,1401,1428,1372,1412,1418,1361
B6,1418,1340,1371,1360,1353,3610,1344,1380
B7,1523,1486,1392,1449,1398,1476,1472,1382
B8,1208,401,1201,1241,1224,1210,1206,1228
B9,3377,1327,1359,1329,1359,1388,1380,1360
B10,1362,1380,1384,1358,1375,1363,1351,1369
B11,1405,1428,1413,1483,1415,1381,1388,1401
B12,1405,1356,1368,1394,1396,1378,1394,1416
B13,1205,1186,397,1232,1204,1211,1199,1188
B14,1400,1425,1385,1407,1390,1416,1445,1411
B15,1350,1397,1376,1376,1394,1412,1416,1422
