Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1444,1474,1357,1393,1500,1423,1442,1410
B1,1370,1352,1347,1361,1346,1348,1370,1374
B2,1437,1424,1348,1364,1431,1364,1356,1429
B3,1424,1387,1398,3615,1348,1355,1404,1424
B4,1434,1350,1400,1412,1406,1373,1405,1423
B5,1445,1402,1424,1424,1364,1411,1412,1361
B6,1422,1348,1380,1364,1353,3618,1343,1375
B7,1514,1480,1397,1446,1395,1471,1470,1393
B8,1208,400,1207,1242,1227,1208,1207,1227
B9,3384,1327,1358,1335,1359,1379,1377,1360
B10,1367,1385,1379,1364,1373,1359,1353,1359
B11,1404,1427,1412,1479,1412,1386,1382,1391
B12,1405,1359,1384,1396,1392,1374,1395,1416
B13,1205,1197,403,1236,1204,1214,1198,1189
B14,1405,1422,1373,1405,1393,1414,1442,1412
B15,1357,1393,1374,1375,1390,1412,1412,1413
