Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1445,1475,1352,1397,1502,1420,1439,1407
B1,1368,1349,1343,1364,1337,1347,1373,1373
B2,1437,1424,1347,1360,1425,1367,1357,1427
B3,1432,1386,1398,3613,1349,1361,1405,1420
B4,1431,1350,1398,1411,1401,1374,1415,1422
B5,1445,1403,1423,1427,1371,1408,1417,1361
B6,1410,1340,1380,1365,1349,3614,1345,1378
B7,1518,1481,1394,1441,1400,1478,1465,1393
B8,1210,399,1203,1244,1223,1208,1212,1228
B9,3384,1322,1357,1333,1358,1389,1372,1364
B10,1365,1385,1373,1361,1373,1358,1355,1359
B11,1403,1432,1419,1482,1422,1382,1386,1397
B12,1404,1357,1382,1396,1395,1385,1394,1415
B13,1205,1189,406,1232,1201,1207,1197,1188
B14,1404,1422,1384,1404,1392,1416,1437,1404
B15,1352,1399,1374,1376,1390,1412,1417,1415
