Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1475,1355,1389,1507,1421,1440,1398
B1,1367,1351,1334,1363,1343,1349,1371,1375
B2,1436,1424,1343,1366,1424,1369,1365,1428
B3,1426,1383,1399,3616,1355,1360,1407,1422
B4,1435,1352,1398,1411,1405,1373,1413,1425
B5,1444,1401,1424,1426,1367,1411,1410,1359
B6,1416,1339,1379,1368,1353,3620,1343,1379
B7,1515,1479,1399,1438,1400,1474,1466,1394
B8,1209,401,1207,1243,1222,1212,1206,1229
B9,3383,1325,1359,1330,1359,1389,1377,1362
B10,1362,1385,1374,1365,1374,1356,1355,1355
B11,1404,1425,1411,1475,1417,1377,1386,1395
B12,1409,1356,1380,1396,1395,1378,1394,1420
B13,1204,1189,408,1233,1204,1213,1195,1187
B14,1399,1423,1385,1405,1393,1415,1436,1411
B15,1346,1395,1375,1377,1389,1411,1416,1417
